log
Run 1, Step 1: Executed borrow_book(mk_token("book_A"))
Run 1, Step 2: Executed return_book(mk_token("book_A"))
Run 1, Step 3: Executed continue()
Run 1, Step 4: Executed continue()
Run 1, Step 5: Executed borrow_book(mk_token("book_B"))
Run 1, Step 6: Executed borrow_book(mk_token("book_A"))
Run 1, Step 7: Executed logout_student()
Run 2, Step 1: Executed borrow_book(mk_token("book_A"))
Run 2, Step 2: Executed logout_student()
Run 2, Step 3: Executed borrow_book(mk_token("book_B"))
Run 2, Step 4: Executed login_as_a_student()
Run 2, Step 5: Executed logout_student()
Run 2, Step 6: Executed login_as_a_student()
Run 2, Step 7: Executed return_book(mk_token("book_A"))
Run 3, Step 1: Executed borrow_book(mk_token("book_A"))
Run 3, Step 2: Executed continue()
Run 3, Step 3: Executed borrow_book(mk_token("book_B"))
Run 3, Step 4: Executed logout_student()
Run 3, Step 5: Executed login_as_a_student()
Run 3, Step 6: Dead End
Run 4, Step 1: Executed borrow_book(mk_token("book_B"))
Run 4, Step 2: Executed continue()
Run 4, Step 3: Executed borrow_book(mk_token("book_A"))
Run 4, Step 4: Executed continue()
Run 4, Step 5: Dead End
Run 5, Step 1: Executed borrow_book(mk_token("book_B"))
Run 5, Step 2: Executed borrow_book(mk_token("book_A"))
Run 5, Step 3: Executed logout_student()
Run 5, Step 4: Executed login_as_a_student()
Run 5, Step 5: Executed continue()
Run 5, Step 6: Dead End
Run 6, Step 1: Executed borrow_book(mk_token("book_A"))
Run 6, Step 2: Executed logout_student()
Run 6, Step 3: Executed borrow_book(mk_token("book_B"))
Run 6, Step 4: Executed logout_student()
Run 6, Step 5: Executed login_as_a_student()
Run 6, Step 6: Executed login_as_a_student()
Run 6, Step 7: Executed return_book(mk_token("book_A"))
Run 7, Step 1: Executed borrow_book(mk_token("book_A"))
Run 7, Step 2: Executed return_book(mk_token("book_A"))
Run 7, Step 3: Executed borrow_book(mk_token("book_B"))
Run 7, Step 4: Executed logout_student()
Run 7, Step 5: Executed logout_student()
Run 7, Step 6: Executed return_book(mk_token("book_B"))
Run 7, Step 7: Executed continue()
Run 8, Step 1: Executed borrow_book(mk_token("book_B"))
Run 8, Step 2: Executed borrow_book(mk_token("book_A"))
Run 8, Step 3: Executed return_book(mk_token("book_A"))
Run 8, Step 4: Executed continue()
Run 8, Step 5: Executed logout_student()
Run 8, Step 6: Executed continue()
Run 8, Step 7: Executed login_as_a_student()
Run 9, Step 1: Executed borrow_book(mk_token("book_A"))
Run 9, Step 2: Executed return_book(mk_token("book_A"))
Run 9, Step 3: Executed continue()
Run 9, Step 4: Executed continue()
Run 9, Step 5: Executed borrow_book(mk_token("book_B"))
Run 9, Step 6: Executed logout_student()
Run 9, Step 7: Executed borrow_book(mk_token("book_A"))
Run 10, Step 1: Executed borrow_book(mk_token("book_A"))
Run 10, Step 2: Executed logout_student()
Run 10, Step 3: Executed login_as_a_student()
Run 10, Step 4: Executed borrow_book(mk_token("book_B"))
Run 10, Step 5: Executed logout_student()
Run 10, Step 6: Executed login_as_a_student()
Run 10, Step 7: Dead End
Run 11, Step 1: Executed borrow_book(mk_token("book_A"))
Run 11, Step 2: Executed return_book(mk_token("book_A"))
Run 11, Step 3: Executed logout_student()
Run 11, Step 4: Executed continue()
Run 11, Step 5: Executed borrow_book(mk_token("book_B"))
Run 11, Step 6: Executed logout_student()
Run 11, Step 7: Executed return_book(mk_token("book_B"))
Run 12, Step 1: Executed borrow_book(mk_token("book_A"))
Run 12, Step 2: Executed return_book(mk_token("book_A"))
Run 12, Step 3: Executed borrow_book(mk_token("book_A"))
Run 12, Step 4: Executed logout_student()
Run 12, Step 5: Executed logout_student()
